SurveyYear,Site,RowcropPrp_750,SGPPrp_750,MGPPrp_750,TGPPrp_750,SandsagePrp_750,RowcropPrp_1k,FallowPrp_1k,WaterPrp_1k,DevelopedPrp_1k,BarrenPrp_1k,ForestPrp_1k,ShrublandPrp_1k,PasturePrp_1k,WetlandsPrp_1k,CRPPrp_1k,SGPPrp_1k,MGPPrp_1k,TGPPrp_1k,SandsagePrp_1k,RowcropPrp_1.5k,FallowPrp_1.5k,WaterPrp_1.5k,DevelopedPrp_1.5k,BarrenPrp_1.5k,ForestPrp_1.5k,ShrublandPrp_1.5k,PasturePrp_1.5k,WetlandsPrp_1.5k,CRPPrp_1.5k,SGPPrp_1.5k,MGPPrp_1.5k,TGPPrp_1.5k,SandsagePrp_1.5k,CRPPrp_2k,SGPPrp_2k,MGPPrp_2k,TGPPrp_2k,SandsagePrp_2k,RowcropPrp_2k,FallowPrp_2k,WaterPrp_2k,DevelopedPrp_2k,BarrenPrp_2k,ForestPrp_2k,ShrublandPrp_2k,PasturePrp_2k,WetlandsPrp_2k,RowcropTE,FallowTE,WaterTE,DevelopedTE,BarrenTE,ForestTE,ShrublandTE,PastureTE,WetlandsTE,CRPTE,SGPTE,MGPTE,TGPTE,SandsageTE
2018,235,0,0.007142857,0.592346939,0.336734694,0,0,0.000859353,0,0.035806359,0,0,0,0.008879977,0,0,0.008879977,0.5900888,0.355485534,0,0,0.000510204,0,0.02130102,0,0,0,0.00497449,0,0,0.022066327,0.540943878,0.410204082,0,0,0.035209753,0.553244891,0.387952671,0,0,0.000430262,0,0.015059161,0,0,0,0.008103263,0,0,660,0,16230,0,0,0,7560,0,0,34380,169500,161010,0
2018,236,0.782807731,0.060528993,0.120040692,0,0.001017294,0.713834673,0.10619977,0,0.027841561,0,0,0,0.008610792,0,0.012916188,0.044202067,0.085820896,0,0.000574053,0.576143749,0.226583408,0,0.023703326,0,0,0,0.010449853,0,0.026889257,0.064738116,0.070727667,0,0.000764623,0.024587814,0.087096774,0.083727599,0,0.001146953,0.588100358,0.174336918,0,0.023727599,0,0.000143369,0,0.016272401,0.000860215,58200,21270,0,22470,0,180,0,18750,660,6390,52710,54060,0,1860
2018,237,0.148242486,0.006622517,0.006113092,0,0.002037697,0.274004013,0.257666953,0.006018917,0.012037833,0,0.002866151,0,0.040699341,0.008025222,0.381198051,0.007451992,0.006305532,0,0.003725996,0.394924764,0.206197399,0.002677888,0.008288702,0,0.001402703,0,0.021168069,0.006503443,0.350420811,0.003825555,0.002932925,0,0.00165774,0.299555364,0.004302926,0.002294894,0,0.001219162,0.428714859,0.215361446,0.002438325,0.012765347,0,0.001290878,0,0.025889271,0.006167527,40170,24150,2760,13020,0,1620,0,23340,7080,26820,5400,3240,0,1860
2018,238,0,0.614556638,0.31368529,0,0,0.020285714,0.000571429,0,0.076571429,0,0,0,0.050857143,0,0.016571429,0.526285714,0.308857143,0,0,0.120619084,0.002046559,0.00012791,0.068048094,0,0,0,0.028907649,0,0.120491174,0.384369404,0.275390125,0,0,0.148952955,0.355636833,0.262478485,0,0,0.151104418,0.001434309,7.17E-05,0.055364314,0,0,7.17E-05,0.023450947,0.001434309,13860,2040,120,28020,0,0,120,17880,1080,11820,149460,154620,0,0
2018,239,0.547959184,0.058163265,0.292857143,0,0,0.561192319,0.087990828,0,0.008598452,0,0,0,0.040412726,0,0.033247349,0.052450559,0.214674692,0,0.001433075,0.529149695,0.074210794,0,0.010310591,0,0,0,0.028385947,0,0.141165988,0.058299389,0.156313646,0,0.002163951,0.22022488,0.050920289,0.129055361,0,0.001360739,0.501683019,0.059729285,0,0.012891212,0,0,0,0.024135214,0,43200,12660,0,12780,0,0,0,24330,0,36300,47820,59670,0,1920
2018,240,0.453713123,0.011698881,0.072227874,0,0,0.487790865,0.062912956,0,0.038207412,0,0,0,0.072105717,0.006032749,0.23384085,0.012065498,0.087043953,0,0,0.41376673,0.133715743,0,0.03734863,0.00012747,0.000254939,0,0.079796048,0.017590822,0.117017208,0.028553219,0.171829191,0,0,0.071843407,0.057646806,0.246934825,0,0,0.351258335,0.131856313,0.0003585,0.035491504,7.17E-05,0.0002151,7.17E-05,0.077651108,0.026600703,58380,36300,480,31320,120,300,120,54930,17520,17760,40020,82500,0,0
2018,241,0.805711372,0.001529832,0.000509944,0,0,0.772271555,0.163276998,0,0.050415354,0,0,0,0.010885133,0,0,0.001718705,0.001432254,0,0,0.799413789,0.149356442,0.000254874,0.040525041,0,0,0,0.008028546,0,0,0.001019498,0.001274372,0,0.000127437,0.009892473,0.000716846,0.000860215,0,7.17E-05,0.742795699,0.197634409,0.000143369,0.042437276,0,0,0,0.005448029,0,72090,53520,240,38100,0,0,0,5940,0,1920,1020,1380,0,120
2018,242,0.298165138,0.171253823,0.189092762,0,0,0.300773417,0.335147522,0,0.03294185,0,0,0,0.015181896,0,0,0.126897737,0.189057577,0,0,0.388612916,0.333970195,0,0.027385046,0,0,0,0.015157305,0,0,0.085084703,0.149789836,0,0,0,0.061209862,0.116399083,0,0.000358372,0.535048739,0.24534117,0,0.027021216,0,0,0,0.01462156,0,51510,30780,0,25470,0,0,0,16800,0,0,48120,48960,0,600
2018,243,0.231004589,0.364099949,0.053034166,0,0.001019888,0.359598854,0.057879656,0,0.020916905,0.000286533,0,0,0.023209169,0,0.171919771,0.319770774,0.045272206,0,0.001146132,0.552507337,0.06686232,0,0.024371571,0.0001276,0,0,0.017608779,0,0.086385096,0.212453745,0.038917953,0,0.000765599,0.060088914,0.159042019,0.034633587,0,0.000717051,0.570342751,0.125412305,0,0.028466944,7.17E-05,0,0,0.021153019,7.17E-05,68460,38760,0,23550,120,0,0,22680,120,10380,53700,36480,0,1080
2018,244,0.369631902,0.048568507,0.004601227,0,0,0.476777523,0.002293578,0,0.010034404,0,0,0,0.018635321,0,0.430619266,0.052752294,0.008887615,0,0,0.436711281,0.04652645,0,0.008413002,0,0,0,0.014531549,0,0.378967495,0.048820905,0.066029318,0,0,0.284209017,0.042720952,0.094831912,0,0,0.448211598,0.102501613,0,0.015912838,0,0,0,0.011612071,0,41190,17880,0,15780,0,0,0,13140,0,17160,29040,28020,0,0
2018,245,0,0.66632705,0.29037188,0,0.002547122,0,0,0,0.027825588,0,0,0,0.005450373,0,0,0.70854848,0.254159495,0,0.004016064,0.060254777,0.002675159,0,0.023694268,0,0.000127389,0,0.010191083,0.002420382,0.025477707,0.629044586,0.242929936,0,0.003184713,0.057622017,0.495950692,0.206120548,0,0.00258009,0.161398982,0.03217946,0,0.025370888,0,0.000358346,0,0.015480542,0.002938436,23190,9510,0,24690,0,480,0,17700,2460,8490,165120,147840,0,3780
2018,246,0.005597964,0.304834606,0.619338422,0,0.004580153,0.003148254,0.000858615,0,0.03606182,0,0,0,0.014596451,0,0,0.339152833,0.601602748,0,0.004579279,0.028556859,0.000509944,0,0.026262111,0,0,0,0.022310046,0,0.029704233,0.343574707,0.544875064,0,0.004207037,0.056291628,0.331232543,0.44976008,0,0.005944281,0.099978515,0.015111366,0,0.024994629,0,0,0,0.016543723,0.000143236,12840,6360,0,23910,0,0,0,15780,240,3780,171990,174000,0,8460
2018,247,0.266055046,0,0,0,0,0.30209229,0.044138722,0,0.012611063,0,0,0.000286615,0.040412726,0,0.600458584,0,0,0,0,0.322251942,0.062921921,0,0.015157305,0,0,0.000636862,0.113488728,0,0.480703095,0.000891606,0.003948542,0,0,0.411937518,0.002149613,0.003296073,0,0.000143308,0.408784752,0.053023789,0,0.018486672,0,0,0.00057323,0.101605044,0,36960,18300,0,18750,0,0,960,16770,0,27630,2700,3390,0,180
2018,248,0.400406504,0.12398374,0.114329268,0,0.00101626,0.482917026,0.248062016,0,0.035601493,0,0,0,0.026988229,0,0,0.097329888,0.107952914,0,0.001148435,0.403694268,0.203566879,0.000127389,0.028789809,0,0,0,0.023949045,0,0,0.150828025,0.188152866,0,0.00089172,0,0.161218638,0.183297491,0,0.003584229,0.428458781,0.162724014,7.17E-05,0.029318996,0,0,0,0.031326165,0,62370,26340,120,25740,0,0,0,33180,0,0,71010,76980,0,4740
2018,249,0.116207951,0.347604485,0.112130479,0.006625892,0,0.217889908,0.02608945,0.000860092,0.022362385,0,0,0,0.038417431,0.000573394,0.324541284,0.259461009,0.104644495,0.00516055,0,0.283692465,0.094606656,0.001275022,0.040163203,0,0.000510009,0.000255004,0.040928216,0.004972587,0.211143695,0.206043606,0.111819457,0.00459008,0,0.140030114,0.166989317,0.106761311,0.0036567,0,0.364953036,0.132286513,0.0022227,0.036280204,7.17E-05,0.0003585,0.0001434,0.040653904,0.005592601,54690,29880,3360,24840,120,600,240,39300,5040,24420,81960,72180,4740,0
2018,250,0.072264631,0.243256997,0.390839695,0,0.07480916,0.112130771,0.000860338,0,0,0,0,0,0.184112418,0,0,0.246056782,0.385431603,0,0.071408087,0.159678858,0.004715178,0,0.011724226,0.000509749,0,0.000509749,0.169236651,0.000892061,0,0.242767937,0.361539442,0,0.04842615,0,0.20139088,0.294665902,0,0.032047605,0.285847433,0.007241182,0.000358474,0.013191855,0.000430169,0.000215085,0.001290508,0.161528535,0.001792372,34350,9960,540,13620,720,300,2010,118200,2310,0,180630,205020,0,37620
2018,251,0.114620479,0.124299542,0.368313805,0,0,0.21043578,0.294438073,0.000573394,0.028956422,0,0,0,0.048165138,0.014334862,0,0.128727064,0.274369266,0,0,0.439826619,0.209331973,0.000254972,0.02345742,0.000127486,0,0,0.034038756,0.011856196,0,0.082610913,0.198495665,0,0,0.016995339,0.076012908,0.177554679,0,0,0.505414127,0.157045536,0.000358551,0.029401219,7.17E-05,0,0,0.028397275,0.008748655,71940,31200,540,26130,120,0,0,30960,6900,5580,50580,64650,0,0
2018,252,0.109239408,0.079632466,0.034201123,0,0.017866258,0.161465789,0.161752076,0.068995133,0.04466075,0,0.021757801,0,0.36644718,0.00916118,0.033495563,0.07930146,0.032922989,0,0.02004008,0.277706844,0.263789581,0.031409602,0.031920327,0,0.016853933,0.000383044,0.205439224,0.005745659,0.066266599,0.062563841,0.024131767,0,0.013789581,0.072032683,0.072247706,0.023222477,0,0.010249427,0.343319954,0.267990252,0.018133601,0.024225917,0,0.010249427,0.000215023,0.154529817,0.003583716,59340,41640,10920,19200,0,8460,300,70740,5520,5640,50100,28740,0,14040
2018,253,0.401726765,0.027932961,0.007110208,0,0.002031488,0.429145152,0.040734366,0,0.037578887,0,0,0.024670109,0.096672404,0.000286862,0.328169822,0.037578887,0.004016064,0,0.001147447,0.487655892,0.077627895,0,0.02532451,0,0,0.014762026,0.072919318,0.000127259,0.279078646,0.040086536,0.001781624,0,0.000636294,0.211084061,0.024201633,0.001360447,0,0.000429615,0.522339968,0.151367607,0,0.029500215,0,0,0.010095947,0.049548904,7.16E-05,42120,34650,0,21480,0,0,12000,32100,120,9720,13260,2040,0,720
2018,254,0.001532959,0.351558508,0.188553909,0,0.098620337,0.01260745,0.003438395,0.000573066,0.032664756,0,0.035816619,0,0.141833811,0.069054441,0,0.433237822,0.188538682,0,0.082234957,0.024219248,0.002804334,0.012746973,0.028298279,0.00012747,0.016571064,0,0.147992352,0.033014659,0.013129382,0.493307839,0.173741236,0,0.054047164,0.048121056,0.521729776,0.160212278,0.000286862,0.045611015,0.02560241,0.007314974,0.008032129,0.023594378,7.17E-05,0.00989673,0,0.130593804,0.018932874,13080,6360,4740,25560,120,11160,0,84600,16860,7020,196200,153960,420,51900
2018,255,0.111620795,0.064729867,0.015800204,0,0,0.173975351,0.361994841,0,0.036973345,0,0,0.027228432,0.07623961,0,0.200630553,0.087704213,0.035253654,0,0,0.230387163,0.196383087,0,0.025089149,0,0,0.024579725,0.108762099,0,0.274961793,0.102649007,0.037187978,0,0,0.326577383,0.078063453,0.021915061,0,0.000358089,0.294850677,0.117811359,0,0.019909762,0,0,0.026713457,0.113800759,0,40680,24360,0,18780,0,0,33690,69780,0,18960,43890,17880,0,540
2018,256,0.144602851,0.159368635,0.539714868,0,0.007637475,0.222254005,0.001716247,0,0.030892449,0,0,0,0.012299771,0,0.097540046,0.155606407,0.474828375,0,0.0048627,0.260094256,0.023945994,0,0.029423003,0,0,0,0.02814928,0,0.069672653,0.153228888,0.431537384,0,0.003948542,0.041708471,0.175576896,0.340619177,0,0.004299842,0.27218002,0.088935072,0,0.024079117,0.001003297,0,0,0.051526444,7.17E-05,29490,16980,0,24120,660,0,0,26130,120,10260,107400,125580,0,5880
2018,257,0.046724225,0.24174708,0.279837481,0,0,0.170255527,0.118863049,0.052540913,0.069480333,0,0.004593741,0.000574218,0.047085846,0.070054551,0,0.191788688,0.274763135,0,0,0.416231367,0.104471907,0.031723786,0.047267168,0,0.002165881,0.00025481,0.037457001,0.037457001,0.006370238,0.110077717,0.206523124,0,0,0.013402136,0.084354619,0.144771734,0,0,0.488998782,0.132874651,0.017917294,0.054110227,0,0.001433384,0.000143338,0.036766287,0.02522755,53460,24540,7500,42900,0,2100,240,33660,18840,1860,49410,68640,0,0
2018,258,0.227249619,0.005083884,0.001016777,0,0.001525165,0.208810069,0.142448513,0.030320366,0.01916476,0,0.003146453,0.039187643,0.101258581,0.426201373,0,0.01916476,0.008867277,0,0.001430206,0.224131348,0.086165203,0.027109584,0.073946799,0.001400025,0.003181876,0.057910144,0.105129184,0.276823215,0,0.099529082,0.043273514,0,0.001400025,0,0.175198683,0.047182645,0,0.001288752,0.237273573,0.080690198,0.018472113,0.087491945,0.001217155,0.003723062,0.054127586,0.090642228,0.20269206,75750,48720,13770,41700,1620,5160,59160,73650,46950,0,62010,48360,0,1980
2018,259,0.093367347,0.053061224,0.269897959,0,0,0.158589045,0.323200459,0.004588471,0.082592486,0,0,0,0.038715228,0.015772871,0.000573559,0.052480642,0.323487238,0,0,0.332441045,0.215168897,0.003186743,0.063607393,0,0,0,0.03709369,0.010452518,0.04639898,0.058253665,0.233397068,0,0,0.075681492,0.038450502,0.167575323,0,0,0.428622669,0.167144907,0.001865136,0.057890961,0,7.17E-05,0,0.050430416,0.012266858,44670,25290,1980,32640,0,120,0,36000,8940,8940,32280,50880,0,0
2018,260,0.387589013,0.160732452,0.032553408,0,0.004069176,0.333715925,0.128550933,0.001721664,0.044189383,0.000286944,0.007460545,0.000573888,0.09928264,0.042467719,0.103873745,0.181061693,0.050502152,0,0.006312769,0.289409966,0.179049318,0.001656684,0.040907353,0.000764623,0.004077992,0.000509749,0.084236014,0.026379508,0.108194214,0.202370333,0.059130878,0.000127437,0.003185931,0.101212252,0.223011262,0.060397389,7.17E-05,0.002582311,0.321999857,0.161250986,0.001147694,0.034359085,0.000502116,0.003156158,0.000286923,0.067498745,0.022523492,56310,23520,1500,22230,600,5100,480,56160,20340,11520,81750,62310,120,3780
2018,261,0.173802243,0.260958206,0.366972477,0,0,0.194730813,0.040664376,0.06185567,0,0,0.000286369,0,0.048396334,0.006013746,0,0.258018328,0.390034364,0,0,0.192671093,0.050051073,0.035367722,0.01659857,0,0.000893769,0.000127681,0.042773238,0.025663943,0,0.282048008,0.350229826,0.003575077,0,0,0.250591355,0.309440183,0.004229088,0,0.288724823,0.054189664,0.020715361,0.016271235,0,0.001146871,7.17E-05,0.032829188,0.021790553,34980,13440,13320,15540,0,1800,120,32820,17100,0,116400,147480,4140,0
2018,262,0.149923508,0.003569607,0.003569607,0,0,0.220542083,0.116690442,0,0.070756063,0,0,0.001141227,0.027960057,0,0.528673324,0.015121255,0.018830243,0,0.000285307,0.272924372,0.206223696,0,0.061216682,0,0,0.001020278,0.029332993,0.00025507,0.353398801,0.051396506,0.02333886,0,0.000892743,0.256017192,0.080945559,0.031805158,0,0.001002865,0.315830946,0.23474212,0,0.052936963,7.16E-05,0,0.001217765,0.025286533,0.000143266,35220,38100,0,31560,120,0,1860,25800,180,18360,34620,26340,0,1500
2018,263,0.046819338,0.594402036,0.134860051,0,0.001526718,0.098825551,0.000572902,0.019478659,0.103981667,0.000286451,0.006015468,0,0.184474363,0.006301919,0,0.443998854,0.133772558,0,0.002291607,0.150936186,0.007642339,0.011718252,0.084320469,0.000127372,0.007132849,0.000127372,0.178066488,0.008916062,0,0.383772768,0.162909184,0,0.004330659,0,0.436103152,0.196203438,0,0.005014327,0.141762178,0.008739255,0.006590258,0.061174785,7.16E-05,0.006303725,7.16E-05,0.128939828,0.009025788,22680,7080,6360,61320,120,7320,120,71940,10140,0,172740,155220,0,6600
2018,264,0.26842908,0.131672598,0.088967972,0,0.001016777,0.358701895,0.073520965,0.002871913,0.046524986,0.000287191,0.00459506,0,0.156232051,0.151349799,0.012062033,0.12435382,0.067489948,0,0.002010339,0.337793068,0.129841998,0.002038736,0.062818552,0.000127421,0.002930683,0,0.114041794,0.109327217,0.005351682,0.16577472,0.068679918,0,0.00127421,0.003010537,0.203569637,0.086302057,0,0.001433589,0.341910974,0.133037058,0.001146871,0.05734356,7.17E-05,0.002007025,0,0.091606336,0.078560677,58410,21210,1380,38940,120,3120,0,77280,35820,1440,101280,84180,0,2400
2018,265,0.740853659,0.108739837,0.050304878,0,0,0.627800115,0.03388857,0,0.043940264,0,0,0,0.047960942,0.011487651,0,0.147903504,0.087018955,0,0,0.508221797,0.066794136,0,0.040152964,0,0,0,0.034799235,0.019502868,0,0.222307202,0.108221797,0,0,0.011827957,0.225519713,0.139784946,0,0,0.445448029,0.064086022,0,0.047885305,0,0.000286738,0,0.033405018,0.031756272,67470,23640,0,36300,0,420,0,35190,19380,2340,95460,94650,0,0
2018,266,0.242223355,0.341662417,0.064252932,0,0.019377868,0.290830946,0.299140401,0.000573066,0.038108883,0,0,0,0.057879656,0.000573066,0.003438395,0.253581662,0.044126074,0,0.011747851,0.410423038,0.242609582,0.000637105,0.029689093,0,0,0,0.053771662,0.000254842,0.046763507,0.173165138,0.028287462,0,0.014398573,0.089005236,0.138348992,0.021014129,0,0.011977336,0.483396687,0.177651868,0.000358603,0.025245643,0,0,0,0.052786344,0.000215162,36660,17100,420,23070,0,0,0,29280,300,10290,55800,28020,0,12420
2018,267,0.150280183,0.406520632,0.062659195,0,0,0.20974212,0.216045845,0,0.035816619,0,0,0,0.123495702,0.001432665,0.015186246,0.343266476,0.054727794,0,0.000286533,0.34917803,0.136740155,0,0.045240219,0,0,0,0.080667771,0.000637186,0.008538295,0.318083344,0.060787562,0,0.000127437,0.034341841,0.246558646,0.04566963,0,0.00014339,0.464439346,0.105893318,0,0.043518784,0,0,0,0.05907657,0.000358474,60480,35400,0,32340,0,0,0,45420,420,5640,70200,50820,0,240
2018,268,0.112862227,0,0.623284189,0.001525165,0,0.093310365,0.158484065,0.041343669,0.033017514,0,0,0,0.051392478,0.018374964,0.028423773,0,0.57393052,0.001722653,0,0.159617834,0.187515924,0.024713376,0.020509554,0.000127389,0,0,0.030191083,0.009044586,0.066496815,0,0.500764331,0.001019108,0,0.110648978,0,0.396271065,0.000645393,0,0.230190032,0.188096092,0.013983507,0.028899247,7.17E-05,0,7.17E-05,0.024381499,0.006740767,38640,30960,8460,27210,120,0,120,26670,6930,19140,0,59010,1020,0
2018,269,0.203053435,0.501272265,0.038167939,0,0.002035623,0.171011172,0.189344027,0,0.035233457,0,0.001432254,0,0.009452879,0.001718705,0.051274706,0.471498138,0.063305643,0,0.005729017,0.123120061,0.219602345,0,0.023706347,0,0.000637267,0,0.009559011,0.001274535,0.11062962,0.426459342,0.081825134,0,0.003186337,0.096487455,0.396344086,0.074480287,0,0.002365591,0.167096774,0.224444444,0,0.024659498,0,0.000358423,0,0.013046595,0.000716846,27480,22620,0,24600,0,300,0,16320,960,7200,87720,68760,0,3240
2018,270,0.15872211,0.191176471,0.163286004,0.004056795,0.014198783,0.176706827,0.077452668,0.028686173,0.020367183,0.002868617,0.00659782,0.061101549,0.081755594,0.118187034,0.01979346,0.23006311,0.163511188,0.003155479,0.009753299,0.205931017,0.072037673,0.020491282,0.024945908,0.002800051,0.004836452,0.047346315,0.067455772,0.107420135,0.01438208,0.27745959,0.144584447,0.001781851,0.008527428,0.014243791,0.300909026,0.131200344,0.001216806,0.006585069,0.239782406,0.059122468,0.023047742,0.022045666,0.001860998,0.003793572,0.039080953,0.064490731,0.092620428,54930,34980,18600,21660,2520,5280,42630,64380,38040,5790,156930,143820,1980,10020
2018,271,0.201736466,0.102655771,0.293667007,0,0,0.271268977,0.063305643,0.002864509,0.025494128,0,0,0.002291607,0.070180464,0.025207677,0.238327127,0.09195073,0.209109138,0,0,0.242377854,0.148233193,0.00140324,0.025641026,0,0,0.001785942,0.057532849,0.019262661,0.244418931,0.097461411,0.161500191,0.000382702,0,0.246468268,0.100035855,0.124417354,0.000215131,0,0.246755109,0.18508426,0.001219075,0.023305844,0,0,0.001003944,0.057296522,0.014198638,38400,25680,1620,21900,0,0,1380,45600,14880,28740,56910,74340,360,0
2018,272,0.916836735,0.001020408,0,0,0,0.893696275,0.018338109,0,0.025787966,0,0,0,0.061604585,0,0,0.000573066,0,0,0,0.878232072,0.054133231,0,0.022927016,0,0,0,0.044325564,0,0,0.000382117,0,0,0,0,0.001863532,0,0,7.17E-05,0.847692087,0.07712156,0,0.03856078,0,0,0,0.03440367,0.000286697,63420,19140,0,31920,0,0,0,22800,300,0,1440,0,0,120
2018,273,0.600407747,0.212538226,0.108053007,0,0.003567788,0.639231431,0.017493547,0,0.026096931,0,0.001433897,0,0.026096931,0.013191855,0.000860338,0.16690565,0.105248064,0,0.003441354,0.56319347,0.030353271,0,0.031246015,0.000127535,0.002550695,0,0.035454661,0.018109935,0.057645708,0.163244484,0.095906134,0,0.002168091,0.084528248,0.203470032,0.117866361,0,0.001792372,0.453685116,0.043590479,0,0.030398623,7.17E-05,0.003082879,0,0.03756811,0.023946085,60900,12660,0,28050,120,4680,0,43560,19440,5940,108690,88410,0,2700
2018,274,0.300050942,0.04686704,0.277636271,0,0,0.247277937,0.035816619,0.008022923,0.036103152,0,0,0.000286533,0.14269341,0.018911175,0.110601719,0.073638968,0.326647564,0,0,0.185213512,0.065519439,0.035436584,0.033014659,0.000254939,0,0.00012747,0.151816444,0.019375398,0.064372212,0.070108349,0.372721479,0.002039516,0,0.04632817,0.072145726,0.32286288,0.001147447,0,0.177710843,0.081325301,0.130235227,0.023522662,0.000143431,0.000143431,7.17E-05,0.124354561,0.020008606,40350,28860,33840,21600,240,240,120,82500,22860,14640,57300,127410,1380,0
2018,275,0.442681679,0.345957011,0.074718526,0,0.001023541,0.408285714,0.027714286,0,0.008857143,0.000285714,0,0,0.097714286,0,0.108857143,0.275428571,0.072285714,0,0.000571429,0.394434516,0.090758233,0,0.010467194,0.000127649,0,0,0.051314782,0,0.220066377,0.185473577,0.046847077,0,0.000510595,0.139406537,0.207640482,0.052178899,0,0.00050172,0.434704702,0.111596904,0,0.009604358,7.17E-05,0,7.17E-05,0.04422305,0,42780,21900,0,9540,120,0,120,23820,0,10140,60360,46320,0,840
2018,276,0.467346939,0,0,0,0,0.393817974,0.451631368,0,0.03777905,0,0,0,0.022323984,0,0.083571837,0.005437894,0.005437894,0,0,0.318042813,0.345438328,0,0.025229358,0,0,0,0.073776758,0,0.178261978,0.027013252,0.030963303,0,0.00127421,0.12493728,0.04300767,0.047021719,0,0.001146871,0.367285499,0.308795068,0,0.02601964,0,0,0.000143359,0.081642893,0,42360,38280,0,24180,0,0,180,53610,0,11280,38160,38070,0,1590
2018,277,0.420570265,0.077393075,0.152749491,0,0,0.514735336,0.236051502,0,0.021173104,0,0,0,0.012017167,0,0.080400572,0.045207439,0.090414878,0,0,0.581813544,0.243718913,0,0.021553373,0,0,0,0.007014411,0,0.076648387,0.020278026,0.048973345,0,0,0.047987394,0.012319152,0.031084372,0,0,0.582223177,0.299312419,0,0.020842286,0,0,0,0.006231199,0,46920,33240,0,19800,0,0,0,6540,0,6900,11820,16020,0,0
2018,278,0.775906075,0.018376723,0.032159265,0,0.02143951,0.694555874,0.019770774,0,0,0.000286533,0.000286533,0.000573066,0.141833811,0.002005731,0.019484241,0.028080229,0.074212034,0,0.018911175,0.660636943,0.015414013,0.000509554,0,0.000254777,0.001910828,0.000636943,0.123566879,0.002675159,0.061528662,0.028789809,0.091847134,0,0.012229299,0.040905509,0.027150942,0.084963106,0,0.012035246,0.678200444,0.016835017,0.000788022,0.004728132,0.000214915,0.002865535,0.000644745,0.125940254,0.004728132,59880,16320,1320,4440,360,4020,1050,84810,5700,3240,34800,56880,0,15240
2018,279,0.374554707,0.184732824,0.01475827,0.022391858,0,0.450401376,0.16771789,0,0,0.001720183,0,0,0.074254587,0.000286697,0.055619266,0.214162844,0.020068807,0.015768349,0,0.407700153,0.152600714,0.000254972,0.00981642,0.014533401,0,0,0.048699643,0.000764916,0.025114737,0.277664457,0.052651708,0.010198878,0,0.034267689,0.303534304,0.09713958,0.015413291,0,0.363323536,0.09455875,0.001505484,0.015484981,0.015269912,0.000215069,0,0.054484192,0.004803212,44100,21600,1800,14460,8400,300,0,43680,4140,7380,82920,51840,13620,0
2018,280,0.001017812,0.379643766,0.41221374,0,0.003562341,0.001432665,0.001432665,0,0.029226361,0,0,0.071060172,0.091404011,0,0,0.408022923,0.395415473,0,0.002005731,0.002292994,0.001783439,0.000127389,0.020254777,0.000127389,0,0.048917197,0.08955414,0,0,0.465095541,0.369044586,0.000127389,0.002675159,0,0.490290219,0.358867789,0.000143318,0.002938015,0.003439627,0.002293085,0.000143318,0.013328556,7.17E-05,0,0.039914009,0.088570405,0,4920,3240,240,14520,120,0,57030,113340,0,0,332790,320160,240,4680
2018,281,0.290733198,0.103360489,0.050916497,0,0.00712831,0.245272206,0.04756447,0,0.032378223,0,0.003151862,0,0.075358166,0.000573066,0.366762178,0.154727794,0.065902579,0,0.008309456,0.243501529,0.057849134,0,0.026503568,0,0.004714577,0,0.048165138,0.001019368,0.400101937,0.148955148,0.064347604,0,0.004841998,0.329652997,0.137223975,0.056638945,0,0.003656438,0.321336392,0.08897333,0,0.024734729,0,0.002724405,0,0.034413536,0.000645254,34650,17760,0,26190,0,2160,0,31560,840,27120,76140,58920,0,4860
2018,282,0.172870984,0.588475268,0.194798572,0,0,0.240825688,0.007740826,0.000286697,0.018348624,0.000860092,0,0,0.019208716,0.004587156,0,0.493119266,0.215022936,0,0,0.299808795,0.052135118,0.000637349,0.017845762,0.001147228,0,0,0.017845762,0.002549395,0.018355641,0.381007011,0.208667941,0,0,0.035442675,0.335700961,0.193715024,0,0,0.349404506,0.039532214,0.001004448,0.024608983,0.001076195,0,0,0.017649591,0.001865404,32700,8580,1440,23130,1260,0,0,19320,1800,5280,105330,109740,0,0
2018,283,0.28636826,0.060020346,0.13224822,0,0,0.335241912,0.367306041,0,0.017749785,0,0,0,0.022044088,0,0.025193244,0.082164329,0.150300601,0,0,0.352761517,0.293713413,0,0.019979639,0,0,0,0.021379486,0,0.011326037,0.145584118,0.15525579,0,0,0.05622001,0.11609253,0.115806059,0,7.16E-05,0.436582396,0.231182411,0,0.016543723,0,0,0,0.027501253,0,53190,39180,0,16260,0,0,0,28020,0,14160,63990,62490,0,120
2018,284,0.606615776,0.324681934,0,0,0,0.549210904,0.016642755,0,0.033859397,0,0,0,0.017216643,0,0.006025825,0.377044476,0,0,0,0.472986748,0.077471967,0.000254842,0.030198777,0,0,0,0.024082569,0,0.067405708,0.327599388,0,0,0,0.07733142,0.261836442,0,0,0,0.522238164,0.075107604,0.000143472,0.031420373,0,0,0,0.031850789,7.17E-05,49440,14250,180,27840,0,0,0,24090,120,9450,47010,0,0,0
