Site,SurveyYear,oc1,oc2,oc3,oc4
54,2020,2020,2020,2020,2020
55,2020,2020,2020,2020,2020
56,2020,2020,2020,2020,2020
57,2020,2020,2020,2020,2020
58,2020,2020,2020,2020,2020
59,2020,2020,2020,2020,2020
60,2020,2020,2020,2020,2020
61,2020,2020,2020,2020,2020
62,2020,2020,2020,2020,2020
63,2020,2020,2020,2020,2020
64,2020,2020,2020,2020,2020
65,2020,2020,2020,2020,2020
66,2020,2020,2020,2020,2020
67,2020,2020,2020,2020,2020
68,2020,2020,2020,2020,2020
69,2020,2020,2020,2020,2020
70,2020,2020,2020,2020,2020
71,2020,2020,2020,2020,2020
72,2020,2020,2020,2020,2020
73,2020,2020,2020,2020,2020
74,2020,2020,2020,2020,2020
75,2020,2020,2020,2020,2020
76,2020,2020,2020,2020,2020
77,2020,2020,2020,2020,2020
78,2020,2020,2020,2020,2020
79,2020,2020,2020,2020,2020
80,2020,2020,2020,2020,2020
81,2020,2020,2020,2020,2020
82,2020,2020,2020,2020,2020
83,2020,2020,2020,2020,2020
84,2020,2020,2020,2020,2020
85,2020,2020,2020,2020,2020
86,2020,2020,2020,2020,2020
87,2020,2020,2020,2020,2020
88,2020,2020,2020,2020,2020
89,2020,2020,2020,2020,2020
90,2020,2020,2020,2020,2020
91,2020,2020,2020,2020,2020
92,2020,2020,2020,2020,2020
93,2020,2020,2020,2020,2020
94,2020,2020,2020,2020,2020
95,2020,2020,2020,2020,2020
96,2020,2020,2020,2020,2020
97,2020,2020,2020,2020,2020
98,2020,2020,2020,2020,2020
99,2020,2020,2020,2020,2020
100,2020,2020,2020,2020,2020
101,2020,2020,2020,2020,2020
102,2020,2020,2020,2020,2020
103,2020,2020,2020,2020,2020
104,2020,2020,2020,2020,2020
105,2020,2020,2020,2020,2020
106,2020,2020,2020,2020,2020
107,2020,2020,2020,2020,2020
108,2020,2020,2020,2020,2020
109,2020,2020,2020,2020,2020
110,2020,2020,2020,2020,2020
111,2020,2020,2020,2020,2020
112,2020,2020,2020,2020,2020
113,2020,2020,2020,2020,2020
114,2020,2020,2020,2020,2020
115,2020,2020,2020,2020,2020
116,2020,2020,2020,2020,2020
117,2020,2020,2020,2020,2020
118,2020,2020,2020,2020,2020
119,2020,2020,2020,2020,2020
120,2020,2020,2020,2020,2020
121,2020,2020,2020,2020,2020
122,2020,2020,2020,2020,2020
123,2020,2020,2020,2020,2020
124,2020,2020,2020,2020,2020
125,2020,2020,2020,2020,2020
126,2020,2020,2020,2020,2020
127,2020,2020,2020,2020,2020
128,2020,2020,2020,2020,2020
129,2020,2020,2020,2020,2020
130,2020,2020,2020,2020,2020
131,2020,2020,2020,2020,2020
132,2020,2020,2020,2020,2020
133,2020,2020,2020,2020,2020
134,2020,2020,2020,2020,2020
135,2020,2020,2020,2020,2020
136,2020,2020,2020,2020,2020
137,2020,2020,2020,2020,2020
138,2020,2020,2020,2020,2020
139,2020,2020,2020,2020,2020
140,2020,2020,2020,2020,2020
141,2020,2020,2020,2020,2020
142,2020,2020,2020,2020,2020
143,2020,2020,2020,2020,2020
144,2020,2020,2020,2020,2020
145,2020,2020,2020,2020,2020
146,2020,2020,2020,2020,2020
147,2020,2020,2020,2020,2020
148,2020,2020,2020,2020,2020
149,2020,2020,2020,2020,2020
150,2020,2020,2020,2020,2020
151,2020,2020,2020,2020,2020
152,2020,2020,2020,2020,2020
153,2020,2020,2020,2020,2020
154,2020,2020,2020,2020,2020
155,2020,2020,2020,2020,2020
156,2020,2020,2020,2020,2020
157,2020,2020,2020,2020,2020
158,2020,2020,2020,2020,2020
159,2020,2020,2020,2020,2020
160,2020,2020,2020,2020,2020
161,2020,2020,2020,2020,2020
162,2020,2020,2020,2020,2020
163,2020,2020,2020,2020,2020
164,2020,2020,2020,2020,2020
165,2020,2020,2020,2020,2020
166,2020,2020,2020,2020,2020
167,2020,2020,2020,2020,2020
168,2020,2020,2020,2020,2020
169,2020,2020,2020,2020,2020
170,2020,2020,2020,2020,2020
171,2020,2020,2020,2020,2020
172,2020,2020,2020,2020,2020
173,2020,2020,2020,2020,2020
174,2020,2020,2020,2020,2020
175,2020,2020,2020,2020,2020
176,2020,2020,2020,2020,2020
177,2020,2020,2020,2020,2020
178,2020,2020,2020,2020,2020
179,2020,2020,2020,2020,2020
180,2020,2020,2020,2020,2020
181,2020,2020,2020,2020,2020
182,2020,2020,2020,2020,2020
183,2020,2020,2020,2020,2020
184,2020,2020,2020,2020,2020
185,2020,2020,2020,2020,2020
186,2020,2020,2020,2020,2020
187,2020,2020,2020,2020,2020
188,2020,2020,2020,2020,2020
189,2020,2020,2020,2020,2020
190,2020,2020,2020,2020,2020
191,2020,2020,2020,2020,2020
192,2020,2020,2020,2020,2020
193,2020,2020,2020,2020,2020
194,2020,2020,2020,2020,2020
195,2020,2020,2020,2020,2020
196,2020,2020,2020,2020,2020
197,2020,2020,2020,2020,2020
198,2020,2020,2020,2020,2020
199,2020,2020,2020,2020,2020
200,2020,2020,2020,2020,2020
201,2020,2020,2020,2020,2020
202,2020,2020,2020,2020,2020
203,2020,2020,2020,2020,2020
204,2020,2020,2020,2020,2020
205,2020,2020,2020,2020,2020
206,2020,2020,2020,2020,2020
207,2020,2020,2020,2020,2020
208,2020,2020,2020,2020,2020
209,2020,2020,2020,2020,2020
210,2020,2020,2020,2020,2020
211,2020,2020,2020,2020,2020
212,2020,2020,2020,2020,2020
213,2020,2020,2020,2020,2020
214,2020,2020,2020,2020,2020
215,2020,2020,2020,2020,2020
216,2020,2020,2020,2020,2020
217,2020,2020,2020,2020,2020
218,2020,2020,2020,2020,2020
219,2020,2020,2020,2020,2020
220,2020,2020,2020,2020,2020
221,2020,2020,2020,2020,2020
222,2020,2020,2020,2020,2020
223,2020,2020,2020,2020,2020
224,2020,2020,2020,2020,2020
225,2020,2020,2020,2020,2020
226,2020,2020,2020,2020,2020
227,2020,2020,2020,2020,2020
228,2020,2020,2020,2020,2020
229,2020,2020,2020,2020,2020
230,2020,2020,2020,2020,2020
231,2020,2020,2020,2020,2020
232,2020,2020,2020,2020,2020
233,2020,2020,2020,2020,2020
234,2020,2020,2020,2020,2020
235,2020,2020,2020,2020,2020
236,2020,2020,2020,2020,2020
237,2020,2020,2020,2020,2020
238,2020,2020,2020,2020,2020
239,2020,2020,2020,2020,2020
240,2020,2020,2020,2020,2020
241,2020,2020,2020,2020,2020
242,2020,2020,2020,2020,2020
243,2020,2020,2020,2020,2020
244,2020,2020,2020,2020,2020
245,2020,2020,2020,2020,2020
246,2020,2020,2020,2020,2020
247,2020,2020,2020,2020,2020
248,2020,2020,2020,2020,2020
249,2020,2020,2020,2020,2020
250,2020,2020,2020,2020,2020
251,2020,2020,2020,2020,2020
252,2020,2020,2020,2020,2020
253,2020,2020,2020,2020,2020
254,2020,2020,2020,2020,2020
255,2020,2020,2020,2020,2020
256,2020,2020,2020,2020,2020
257,2020,2020,2020,2020,2020
258,2020,2020,2020,2020,2020
259,2020,2020,2020,2020,2020
260,2020,2020,2020,2020,2020
261,2020,2020,2020,2020,2020
262,2020,2020,2020,2020,2020
263,2020,2020,2020,2020,2020
264,2020,2020,2020,2020,2020
265,2020,2020,2020,2020,2020
266,2020,2020,2020,2020,2020
267,2020,2020,2020,2020,2020
268,2020,2020,2020,2020,2020
269,2020,2020,2020,2020,2020
270,2020,2020,2020,2020,2020
271,2020,2020,2020,2020,2020
272,2020,2020,2020,2020,2020
273,2020,2020,2020,2020,2020
274,2020,2020,2020,2020,2020
275,2020,2020,2020,2020,2020
276,2020,2020,2020,2020,2020
277,2020,2020,2020,2020,2020
278,2020,2020,2020,2020,2020
279,2020,2020,2020,2020,2020
280,2020,2020,2020,2020,2020
281,2020,2020,2020,2020,2020
282,2020,2020,2020,2020,2020
283,2020,2020,2020,2020,2020
284,2020,2020,2020,2020,2020
285,2020,2020,2020,2020,2020
286,2020,2020,2020,2020,2020
287,2020,2020,2020,2020,2020
288,2020,2020,2020,2020,2020
289,2020,2020,2020,2020,2020
290,2020,2020,2020,2020,2020
291,2020,2020,2020,2020,2020
292,2020,2020,2020,2020,2020
293,2020,2020,2020,2020,2020
294,2020,2020,2020,2020,2020
295,2020,2020,2020,2020,2020
296,2020,2020,2020,2020,2020
297,2020,2020,2020,2020,2020
298,2020,2020,2020,2020,2020
299,2020,2020,2020,2020,2020
300,2020,2020,2020,2020,2020
301,2020,2020,2020,2020,2020
302,2020,2020,2020,2020,2020
303,2020,2020,2020,2020,2020
304,2020,2020,2020,2020,2020
305,2020,2020,2020,2020,2020
306,2020,2020,2020,2020,2020
307,2020,2020,2020,2020,2020
308,2020,2020,2020,2020,2020
309,2020,2020,2020,2020,2020
310,2020,2020,2020,2020,2020
311,2020,2020,2020,2020,2020
312,2020,2020,2020,2020,2020
313,2020,2020,2020,2020,2020
314,2020,2020,2020,2020,2020
315,2020,2020,2020,2020,2020
316,2020,2020,2020,2020,2020
317,2020,2020,2020,2020,2020
318,2020,2020,2020,2020,2020
319,2020,2020,2020,2020,2020
320,2020,2020,2020,2020,2020
321,2020,2020,2020,2020,2020
322,2020,2020,2020,2020,2020
323,2020,2020,2020,2020,2020
324,2020,2020,2020,2020,2020
325,2020,2020,2020,2020,2020
326,2020,2020,2020,2020,2020
327,2020,2020,2020,2020,2020
328,2020,2020,2020,2020,2020
329,2020,2020,2020,2020,2020
330,2020,2020,2020,2020,2020
331,2020,2020,2020,2020,2020
332,2020,2020,2020,2020,2020
333,2020,2020,2020,2020,2020
334,2020,2020,2020,2020,2020
335,2020,2020,2020,2020,2020
336,2020,2020,2020,2020,2020
337,2020,2020,2020,2020,2020
338,2020,2020,2020,2020,2020
339,2020,2020,2020,2020,2020
340,2020,2020,2020,2020,2020
341,2020,2020,2020,2020,2020
342,2020,2020,2020,2020,2020
343,2020,2020,2020,2020,2020
344,2020,2020,2020,2020,2020
345,2020,2020,2020,2020,2020
346,2020,2020,2020,2020,2020
347,2020,2020,2020,2020,2020
348,2020,2020,2020,2020,2020
349,2020,2020,2020,2020,2020
350,2020,2020,2020,2020,2020
351,2020,2020,2020,2020,2020
352,2020,2020,2020,2020,2020
353,2020,2020,2020,2020,2020
354,2020,2020,2020,2020,2020
355,2020,2020,2020,2020,2020
356,2020,2020,2020,2020,2020
357,2020,2020,2020,2020,2020
358,2020,2020,2020,2020,2020
359,2020,2020,2020,2020,2020
360,2020,2020,2020,2020,2020
361,2020,2020,2020,2020,2020
362,2020,2020,2020,2020,2020
363,2020,2020,2020,2020,2020
364,2020,2020,2020,2020,2020
365,2020,2020,2020,2020,2020
366,2020,2020,2020,2020,2020
367,2020,2020,2020,2020,2020
368,2020,2020,2020,2020,2020
369,2020,2020,2020,2020,2020
370,2020,2020,2020,2020,2020
371,2020,2020,2020,2020,2020
372,2020,2020,2020,2020,2020
373,2020,2020,2020,2020,2020
374,2020,2020,2020,2020,2020
375,2020,2020,2020,2020,2020
376,2020,2020,2020,2020,2020
377,2020,2020,2020,2020,2020
378,2020,2020,2020,2020,2020
379,2020,2020,2020,2020,2020
380,2020,2020,2020,2020,2020
381,2020,2020,2020,2020,2020
382,2020,2020,2020,2020,2020
